Review_id,username,rating,review text,date,sentiment,clean text
f105eb9b-040e-4604-aab1-4be3e304cceb,Pengguna Google,5,"keren bisa menjawab apa saja dan membuat gambar yang kita inginkan, keren, asiste ai paling ok.",2025-07-13,positive,keren gambar keren asiste ai ok
240593a2-c13d-4882-ab3e-47abf9a5fe13,Pengguna Google,3,agk oon .Poto tidak sesuai 🥲,2025-07-13,neutral,agk oon poto sesuai
0df183bc-12be-4706-b598-9186123a02b5,Pengguna Google,5,cool,2025-07-13,positive,cool
01ab936f-4db5-49b7-9b44-6a7bdfcaf27e,Pengguna Google,5,good,2025-07-13,positive,good
9da6d815-d6ff-44bb-a80b-bcc0e68ed516,Pengguna Google,5,bagus,2025-07-13,positive,bagus
ec8e5cfb-1ff2-4c65-877d-5eb880e4c0f8,Pengguna Google,5,sangat bagus,2025-07-13,positive,bagus
884f211e-aac7-45cc-a6ef-54aa2f9c0c50,Pengguna Google,5,top,2025-07-13,positive,top
e203a584-abc4-4432-8924-161bd0228e34,Pengguna Google,5,sanggat membantu saya,2025-07-13,positive,sanggat membantu
decd98e9-3551-485d-80df-1ebba6aa952b,Pengguna Google,5,bagus sekali,2025-07-13,positive,bagus
36468102-76f0-4ad6-9113-e5471d9768b3,Pengguna Google,3,suka ngebug tiba-tiba gak bisa kirim pesan dan pas saya mencoba log out dan masuk lagi gak bisa,2025-07-13,neutral,suka ngebug tibatiba gak kirim pesan pas mencoba log out masuk gak
ba7dae55-2bf2-4197-9c52-9e53f75bc8d4,Pengguna Google,5,sangat membantu dalam aktivitas manejemen. Sesuai yang di harapkan bisa dijadikan referensi.,2025-07-13,positive,membantu aktivitas manejemen sesuai harapkan dijadikan referensi
cec98abf-7d3e-4adc-a6d3-242487fe8668,Pengguna Google,5,waw,2025-07-13,positive,waw
ba8e3d99-136b-41c2-9416-2ae229517888,Pengguna Google,5,bagus,2025-07-13,positive,bagus
4fc4bbb7-6609-498e-b073-4d8c35bc4c60,Pengguna Google,5,top,2025-07-13,positive,top
c4267173-b734-499e-add0-b042d68b9e13,Pengguna Google,5,bhagia bngt,2025-07-13,positive,bhagia bngt
2817b313-1070-49a1-96d2-e93ca3768a3e,Pengguna Google,5,bagus,2025-07-13,positive,bagus
8d77e21e-5b12-4cab-9551-b1710ddf619d,Pengguna Google,5,mantap,2025-07-13,positive,mantap
e80500b7-d214-4e22-b162-a1530376feec,Pengguna Google,5,pelayanan baik,2025-07-13,positive,pelayanan
70587b22-628c-4810-96cf-0060c9db56ab,Pengguna Google,5,sangat membantu dan sangat membantu cocok buat membantu membantu pokoknya,2025-07-13,positive,membantu membantu cocok membantu membantu pokok
cb76f173-5165-4264-8b1a-615c3137954f,Pengguna Google,5,mantap,2025-07-13,positive,mantap
da5f0f6b-fb94-41c9-9a5c-acd91e58bb2e,Pengguna Google,3,loading lama padahal sinyal bagus,2025-07-13,neutral,loading sinyal bagus
3e4c45d1-fb4d-4d64-91a3-8babeaefbc45,Pengguna Google,3,kurang bagus jir lama banget sampe 1 jam an lebih kocak,2025-07-13,neutral,bagus jir banget sampe 1 jam an kocak
7d1a1ca6-2622-41d3-a50e-f22c756f5047,Pengguna Google,5,keren mksi bnyk,2025-07-13,positive,keren mksi bnyk
8c24d16c-66f0-43b5-bdb0-a45a88dcbbc8,Pengguna Google,5,bagus,2025-07-13,positive,bagus
d0c9ca3a-1b28-4ec0-b3ac-882b7ce25fcd,Pengguna Google,5,"Apk paforit ku yang sangat membantu untuk mengedit foto, terimakasih chat GPT",2025-07-13,positive,apk paforit ku membantu mengedit foto terimakasih chat gpt
5ce0d7d6-aedf-42f9-b439-7215d4e1b501,Pengguna Google,3,kalo sesuai nanti bintang 5,2025-07-13,neutral,kalo sesuai bintang 5
f62d3725-a632-4c54-a913-b7cd15f92bf1,Pengguna Google,5,"saya sangat suka,sangat membantu",2025-07-13,positive,sukasangat membantu
aed336c0-db87-4d72-ae1e-3f288a78cd29,Pengguna Google,5,mantap,2025-07-13,positive,mantap
63374768-4e28-4e49-a4b0-045462d5927d,Pengguna Google,5,keren,2025-07-13,positive,keren
823c7c2e-f802-4237-afa9-3b54aac6a763,Pengguna Google,4,oke,2025-07-13,positive,oke
0099f012-6811-4829-8fa8-a13aabc71ae6,Pengguna Google,1,mntap,2025-07-13,negative,mntap
96f4cfa7-4026-4484-8da9-96d4c7a53049,Pengguna Google,5,terbaik,2025-07-13,positive,terbaik
8dfd5b33-510b-4fb4-8c4a-8b37d57d4b48,Pengguna Google,5,Ai yang sangat bagus,2025-07-13,positive,ai bagus
8dde5ad8-a1f6-4542-af5d-2d3ba1bfa8a5,Pengguna Google,5,Keren ok,2025-07-13,positive,keren ok
e37ad30c-1a60-410f-a7b8-6cb784bcba5f,Pengguna Google,5,sangat baguss,2025-07-13,positive,baguss
f512411b-e111-4d5a-93d8-00290e5c37d5,Pengguna Google,4,good,2025-07-13,positive,good
e7df174d-81e5-413e-b3ba-a9f5db397d8c,Pengguna Google,4,Kerennn bgttt,2025-07-13,positive,keren bgt
748163fc-3792-42e1-93f3-266056b55f0b,Pengguna Google,3,aplikasi ini sangat lama untuk MEMPEROSES gambar saya,2025-07-13,neutral,aplikasi memperoses gambar
e313a4d7-4b3d-44b7-9b57-4dd7d8a25d1b,Pengguna Google,5,sangat berguna..,2025-07-13,positive,berguna
d1896652-f8ac-42cb-ad33-7e509c32d0d6,Pengguna Google,5,bagus banget,2025-07-13,positive,bagus banget
1a3a3709-1d77-485c-8f38-c8d1f5c0ec37,Pengguna Google,5,woww,2025-07-13,positive,woww
76d429dd-db5b-4b96-a331-fa2c251d01b5,Pengguna Google,5,aplikasi nya bagus sekali,2025-07-13,positive,aplikasi bagus
7d4f667f-7e6a-430d-91c9-b1b980fffc95,Pengguna Google,5,bagus,2025-07-13,positive,bagus
1b21874a-b01e-46a4-90c5-572352fc034b,Pengguna Google,5,bagus,2025-07-13,positive,bagus
8ef23fc4-b561-417b-9ec0-fedc2451a088,Pengguna Google,5,bagus,2025-07-13,positive,bagus
766563f9-823e-42e9-9e10-a20440680a3a,Pengguna Google,2,wa app world,2025-07-13,negative,wa app world
9ce858fc-24cc-49d9-9f22-f62434092b62,Pengguna Google,5,bagus banget,2025-07-13,positive,bagus banget
2de23e63-d72c-4374-9d27-f0799a24b960,Pengguna Google,4,bagusss nyook,2025-07-13,positive,bagus nyook
2237c19b-c071-4586-bda2-1c1d2f391bf1,Pengguna Google,5,ok,2025-07-13,positive,ok
e87c3727-2700-4b1b-9e67-7ed1c45210a2,Pengguna Google,5,bagus banget dah itu aja,2025-07-13,positive,bagus banget dah aja
f70965af-dad9-4536-870b-f7aaf49b978b,Pengguna Google,5,"bagus tetapi ada sedikit kendala saat pembuatan foto, tapi sudah bagus ko",2025-07-13,positive,bagus kendala pembuatan foto bagus ko
9aa3f1a5-8fef-4ff5-a098-f967fa7368d3,Pengguna Google,5,mantap,2025-07-13,positive,mantap
41f587fd-7d3e-4dc0-9230-cc37474d874a,Pengguna Google,5,bagus banget,2025-07-13,positive,bagus banget
c6f64432-6b7b-42fa-b9a2-f642d50f0999,Pengguna Google,5,bisa jadi bahan ngakak 🙊😁,2025-07-13,positive,bahan ngakak
e5577bb5-e5bb-4710-b0de-c38c14a8be4f,Pengguna Google,4,baguss👍🏻,2025-07-13,positive,baguss
e098a1a7-6f3a-4fe0-bf0f-593f061d5260,Pengguna Google,5,aplikasinya sangat bagus,2025-07-13,positive,aplikasi bagus
e47a0402-fa91-492b-b14a-db756eec0ea1,Pengguna Google,5,bagus untuk curhat apk nya juga ringan jadi suport Android,2025-07-13,positive,bagus curhat apk ringan suport android
2ad1eb3c-c05f-4037-9c5d-1ccf416cd5d8,Pengguna Google,5,😍😍😍,2025-07-13,positive,
ab4d7b8d-7ec4-4002-93fc-45f72a35317b,Pengguna Google,5,bagus,2025-07-13,positive,bagus
b1f208a9-b7ab-41cf-b59a-50b95b797551,Pengguna Google,5,sangat baik dan baguss 👍👍,2025-07-13,positive,baguss
6cce3dd3-9f9f-4247-b3d9-5acccf088fd9,Pengguna Google,5,bgss membantuu,2025-07-13,positive,bgss membantuu
125f83b3-b304-4d01-a787-1c8720816ac5,Pengguna Google,5,kerennn,2025-07-13,positive,keren
4bd33a49-2836-497e-af08-b4ae350a3933,Pengguna Google,3,cukup bagusss,2025-07-13,neutral,bagus
30c7e9f1-d455-4305-a9b1-a0a6e32bc3cd,Pengguna Google,5,bagus buaaaangetttt,2025-07-13,positive,bagus buanget
cd4dc2aa-5a69-478e-82af-a3339727df99,Pengguna Google,5,abang respek,2025-07-13,positive,abang respek
d7045d28-f219-4dbf-8647-bbe111220f19,Pengguna Google,5,bagus,2025-07-13,positive,bagus
95fc143c-910b-441b-8653-1876950c9c02,Pengguna Google,5,bagus,2025-07-13,positive,bagus
ee49a86c-a319-4f15-97a1-1cc98078cf38,Pengguna Google,1,"mengapa tidak bisa dibuka yah, padahal siang tadi baik-baik saja",2025-07-13,negative,dibuka yah siang baikbaik
717f963b-8b73-4a84-830a-1876fd070aef,Pengguna Google,2,terlalu lama ngasih hasil nya,2025-07-13,negative,ngasih hasil
8e1cddcd-63e7-41ab-8f55-3ee36fe85a94,Pengguna Google,5,sangat menarik,2025-07-13,positive,menarik
2ada5c37-f237-4285-8eba-39d065a01870,Pengguna Google,5,buat ngedit sebagus mungkin,2025-07-13,positive,ngedit sebagus
2b10a326-5d5b-449a-a92b-143dd4047f13,Pengguna Google,5,mntap,2025-07-13,positive,mntap
dc7ea4d0-b348-4fb0-a536-39423b7646ac,Pengguna Google,5,baguss,2025-07-13,positive,baguss
5597d50c-3057-4d42-a068-5b1aeedaac93,Pengguna Google,4,bguss,2025-07-13,positive,bguss
36315140-f8d2-4016-be1b-0f92257dc526,Pengguna Google,4,bagus,2025-07-13,positive,bagus
480a0617-5174-4b51-8d03-0f43024770c5,Pengguna Google,5,keren,2025-07-13,positive,keren
1cb81d68-fb65-4636-9cba-7f94415c89b6,Pengguna Google,4,keren,2025-07-13,positive,keren
94fce06f-9181-4f0d-bac6-11ccfd1800f7,Pengguna Google,3,kelamaan buat foto nya,2025-07-13,neutral,foto
3ca9920a-6342-4bd7-a86d-4898dcf69094,Pengguna Google,5,bagus cuman lama pas membuat foto,2025-07-13,positive,bagus cuman pas foto
c5b87aae-e9b8-41e0-9bf3-2b13b4dd69eb,Pengguna Google,4,bagus,2025-07-13,positive,bagus
b0c13a92-8677-4b50-b0ee-7d097aededb7,Pengguna Google,4,"aplikasi ini sangat bagus dan membantu,cuma gambar yang di hasilkan tidak begitu mirip dengan poto yang dikirimkan",2025-07-13,positive,aplikasi bagus membantucuma gambar hasilkan poto dikirimkan
cab3ccbe-95a7-4aa9-8278-3c66882a0239,Pengguna Google,5,mantep powll,2025-07-13,positive,mantep powll
0f69dfb4-00aa-49b7-9e3b-236f1e390070,Pengguna Google,4,maaf cuma terlalu lama,2025-07-13,positive,maaf
c3626171-b7c2-4d57-bb68-cfd933386417,Pengguna Google,5,Mantap,2025-07-13,positive,mantap
d4e23a00-c594-4ddb-a489-d37c80d85d1a,Pengguna Google,5,apk ini sangat bagusssss,2025-07-13,positive,apk bagus
97dbccb9-d2e8-4563-b6c3-9fd0507c1c75,Pengguna Google,5,sangat bagus,2025-07-13,positive,bagus
f46d4dd6-7e35-466a-b7a6-6d711cc9176d,Pengguna Google,5,BAGUS,2025-07-13,positive,bagus
ea43823e-d8f6-4cc6-a893-0db6c717fc91,Pengguna Google,5,good,2025-07-13,positive,good
7a1ac3a2-a792-4b08-9a86-f8656531555b,Pengguna Google,4,bagus sip oke josjis,2025-07-13,positive,bagus sip oke josjis
8ed4bc5d-a742-4dae-81f7-d2a0fcc4bcd1,Pengguna Google,5,berguna sangat bagus,2025-07-13,positive,berguna bagus
1e9717ed-bb60-4543-a6e5-0e2eada56da1,Pengguna Google,4,bagus,2025-07-13,positive,bagus
2d5d6d48-bb04-4f03-8bf0-54dd1fa04526,Pengguna Google,5,oke,2025-07-13,positive,oke
007314be-1b07-4b43-b4ff-17eeeef3d88a,Pengguna Google,5,mantap,2025-07-13,positive,mantap
43c4afca-e565-4d1b-8d48-648eb2d2f816,Pengguna Google,5,sangat bagus👍,2025-07-13,positive,bagus
537d09c8-2bff-41de-b41d-e99a18bf1f61,Pengguna Google,5,perfect,2025-07-13,positive,perfect
d2033703-362f-4372-9ae5-badce3fd4304,Pengguna Google,4,Bagus,2025-07-13,positive,bagus
8e4b5011-d135-46a5-a455-5b67001eac39,Pengguna Google,5,sangat recommend bangettt,2025-07-13,positive,recommend banget
4c802588-7246-4c1d-bf5e-5434b68e3616,Pengguna Google,3,woww,2025-07-13,neutral,woww
f8ba05f0-84fb-429d-9a0a-49245ae35178,Pengguna Google,5,sangat bagus dan mantap BG rispek,2025-07-13,positive,bagus mantap bg rispek
16a0f9fa-5083-4ec8-b9a2-22790e88690a,Pengguna Google,5,wah,2025-07-13,positive,
ffc79c06-a472-408b-b380-e85042702db8,Pengguna Google,5,"bgusss, aku instal cuma buat curhatt chat gpt jdii someone to talk akuu",2025-07-13,positive,bgus instal curhatt chat gpt jdii someone to talk akuu
5d07c1f7-e896-4683-9c53-25dd5328af05,Pengguna Google,5,ok,2025-07-13,positive,ok
dbc533c1-bd6a-4f90-836a-112213f5bedb,Pengguna Google,5,sangatttt baikkk,2025-07-13,positive,
310f9b07-35b3-427e-a49e-1cc21298a159,Pengguna Google,5,bagus banget gan,2025-07-13,positive,bagus banget gan
ebd5973f-e652-40a7-adda-2ff2c5983477,Pengguna Google,5,Sangat-sangat bagus,2025-07-13,positive,sangatsangat bagus
d2399f5c-f457-438c-8aed-d4cc32a7a17c,Pengguna Google,5,sangat membantu saya dalam belajar beberapa hal,2025-07-13,positive,membantu belajar
3a08bbe0-a80b-4e12-a736-ec8334b2f791,Pengguna Google,1,lemot,2025-07-13,negative,lemot
34825cdd-376d-4e38-b0f0-812b17a13400,Pengguna Google,5,sangat bagussss,2025-07-13,positive,bagus
d591541d-30cc-43af-a692-65cdbc3c7240,Pengguna Google,5,Sangat baik.,2025-07-13,positive,
1b8acab3-c8a3-46bb-aaf6-57e49494c730,Pengguna Google,1,"lemot gak berkualitas, banyak di tipu",2025-07-13,negative,lemot gak berkualitas tipu
ad2902f7-306f-4a65-a3f7-a31df8683a1f,Pengguna Google,5,bagusss bisaaa buat curhat,2025-07-13,positive,bagus curhat
9eaff8cb-bccb-4463-bd6f-8004560c24b1,Pengguna Google,5,bagus keren sa suka apk ini,2025-07-13,positive,bagus keren sa suka apk
0b05e9c9-e27b-4dee-b0f9-0f4ddccfa5da,Pengguna Google,5,ini apk bagus bett pokoknya,2025-07-13,positive,apk bagus bett pokok
576aea83-3963-4380-8a55-b9486b8620bf,Pengguna Google,5,keren,2025-07-13,positive,keren
bf37d085-abce-4675-9721-a1a49d02cb5a,Pengguna Google,5,mantap,2025-07-13,positive,mantap
ac00a1bd-ff4e-4546-911e-39019e14b54b,Pengguna Google,5,jos sangat membantu,2025-07-13,positive,jos membantu
a7ff70c0-8a5b-404a-b891-8a1cad69223d,Pengguna Google,5,bagus sekali,2025-07-13,positive,bagus
b9a0e5f7-c7df-4b63-8935-b14f29d79c31,Pengguna Google,5,agak dipercepat,2025-07-13,positive,dipercepat
e41bc560-9633-4723-a8af-0f4cfa715c36,Pengguna Google,5,mantap,2025-07-13,positive,mantap
d38fd2dc-ce30-4a0e-806f-e03ee7072a41,Pengguna Google,3,mukaa ga mirip,2025-07-13,neutral,mukaa ga
6ca785ee-5c97-4d0c-91f4-5dbf51135192,Pengguna Google,5,bagus,2025-07-13,positive,bagus
7419e113-f06f-4a01-ac97-ad4a0333b78a,Pengguna Google,5,baguss bggtt,2025-07-13,positive,baguss bggtt
d9940351-a69f-46be-961d-f08f52bbb15e,Pengguna Google,5,mantap pokoknya,2025-07-13,positive,mantap pokok
9fa15b47-aa42-43ef-8b2d-09755f7f60db,Pengguna Google,5,bagus,2025-07-13,positive,bagus
6e3e8a5d-cd3a-44ee-a825-03ac6d8435d5,Pengguna Google,5,sangat bagus,2025-07-13,positive,bagus
9e09bac2-15a5-4fc2-88f5-0077b293469e,Pengguna Google,5,puas,2025-07-13,positive,puas
11cb6dbc-1368-41d9-983b-6023f328acfc,Pengguna Google,5,kurang enak,2025-07-13,positive,enak
84b1adfa-1c24-4758-a9f5-c3cc24c6ed65,Pengguna Google,5,sangat baik,2025-07-13,positive,
ad37f7f5-78ec-452c-aab2-0660348ec35d,Pengguna Google,4,cepetin proses pengerjaan,2025-07-13,positive,cepetin proses pengerjaan
ab14beff-87a4-45da-9e61-47d6641cc4d5,Pengguna Google,5,mantapp ee,2025-07-13,positive,mantapp ee
df60d57e-7b80-41ea-a88b-f9cfa8792f31,Pengguna Google,5,gacor,2025-07-13,positive,gacor
53d3c081-71f2-48a3-955c-2b856e48d0ce,Pengguna Google,4,mantab,2025-07-13,positive,mantab
ab8cd418-049f-4c6d-9d78-40f34057e4ed,Pengguna Google,5,sangat mudah dan bagus,2025-07-13,positive,mudah bagus
a0c1dbb5-2896-48d9-8ed8-da0dc40e8a2b,Pengguna Google,3,baru mulai jdi belum ngasih bintang 5,2025-07-13,neutral,jdi ngasih bintang 5
274ba7f4-4a90-448a-9423-dd1c9d7aff94,Pengguna Google,5,Keren. Gokil. Hebat AI nya. maju terus Chat GPT,2025-07-13,positive,keren gokil hebat ai maju chat gpt
4f92c7e2-d3d0-4b07-b7c4-6407b7936229,Pengguna Google,5,mantap,2025-07-13,positive,mantap
824a21cd-a052-4db3-bfbb-5354ad69da21,Pengguna Google,5,aplikasi sangat mudah di akses,2025-07-13,positive,aplikasi mudah akses
4a440d3d-77bc-4b52-9c0a-5f7ab7b239dd,Pengguna Google,5,Bagus,2025-07-13,positive,bagus
e4e50d22-9863-4376-9ebd-d30ec56bf55e,Pengguna Google,5,baguss,2025-07-13,positive,baguss
f2fb82e0-2cbc-4454-abca-b8d0f66a95ea,Pengguna Google,5,baguss,2025-07-13,positive,baguss
9af16caa-159c-4521-8eb1-fc5e5a375324,Pengguna Google,5,good,2025-07-13,positive,good
9d001774-dc59-4515-aec2-4c114d4f195c,Pengguna Google,5,bagus,2025-07-13,positive,bagus
d7451264-39ed-4f56-83e2-9fa4f530695c,Pengguna Google,5,sangngatt bagusss,2025-07-13,positive,sangngatt bagus
cc65a31f-22a9-4a54-b2f4-001b34d6657d,Pengguna Google,2,kurang sesuai ekspektasi,2025-07-13,negative,sesuai ekspektasi
f9133b49-0dc0-41d5-b05d-4f63b6e22dad,Pengguna Google,5,sangat keren bisa buat apa saja,2025-07-13,positive,keren
a1e8dcca-a663-4ab7-aedb-31bb258dc6df,Pengguna Google,4,aplikasi nya sudah bagus dan hampir perfect menurut saya tapi ada satu hal yang tolong agar di tambahkan yaitu di satu obrolan itu bisa tanpa batas agar misalnya kita membuat cerita atau roleplay kita bisa melanjutkan nya tanpa harus kesulitan menjelaskan nya semua atau membangun nya dari awal jadi tolong ya tambahkan fitur ini,2025-07-13,positive,aplikasi bagus perfect tolong tambahkan obrolan batas cerita roleplay melanjutkan kesulitan membangun tolong ya tambahkan fitur
5d0d0010-51e6-4916-889f-467f362394d8,Pengguna Google,3,gambar ga mau keliatan,2025-07-13,neutral,gambar ga keliatan
5d239a66-f392-4e8f-9f75-86835ae3c1fd,Pengguna Google,4,jaringan dah bagus tetep aja lama ajing,2025-07-13,positive,jaringan dah bagus tetep aja ajing
19f76ac6-8b42-431e-ac96-308ac2a66048,Pengguna Google,5,muantep poll,2025-07-13,positive,muantep poll
3658a39a-d328-4971-aa57-e592370b7376,Pengguna Google,5,bagus,2025-07-13,positive,bagus
2f3fb619-7cfa-44f2-9779-4d2e2bc56736,Pengguna Google,5,lumayan,2025-07-13,positive,lumayan
ac38dba1-e2e2-4aa2-bd38-ac2c41ade1bd,Pengguna Google,5,cool and good apk 👍,2025-07-13,positive,cool and good apk
eed2df5a-4b16-4078-bdc6-c3ac6565c8c0,Pengguna Google,5,keren banget 👍👍👍👍,2025-07-13,positive,keren banget
c909f739-7118-4674-ab3c-736a86e698d6,Pengguna Google,5,sangat bagus saya sangat menyukai nya,2025-07-13,positive,bagus menyukai
01b929e3-e7be-415e-ba2e-dc8a05f8c5bc,Pengguna Google,5,bagus,2025-07-13,positive,bagus
1b3546ee-ee20-4c0c-a41d-1eec0a26c6bf,Pengguna Google,4,baik,2025-07-13,positive,
681779a0-c472-4aab-8c9d-963dbc7d5856,Pengguna Google,4,bisa edit apapun,2025-07-13,positive,edit apapun
d817e7c7-966c-48fc-8c46-68ffa863a288,Pengguna Google,5,ok,2025-07-13,positive,ok
55c6fa08-b621-43ff-be92-36ef86e35b2c,Pengguna Google,5,Bagus banget,2025-07-13,positive,bagus banget
3c08947f-061d-456d-a056-678e5ffa0895,Pengguna Google,5,aplikasi nya bagus banget,2025-07-13,positive,aplikasi bagus banget
9f801339-78b5-4d3d-8b48-5f01596cc4f6,Pengguna Google,2,lama loading ny,2025-07-13,negative,loading ny
3bcc472b-bb42-466d-b979-3dcfbc51d86f,Pengguna Google,4,ya cukup menarik,2025-07-13,positive,ya menarik
77d6d99c-99b1-4ff3-8f9e-f7a0e5f16d66,Pengguna Google,5,bagus,2025-07-13,positive,bagus
8829a7c8-473f-445a-8e9a-e03282f82c3d,Pengguna Google,5,bagus,2025-07-13,positive,bagus
c13d8fa2-2612-4ed1-9353-f7556ba118b1,Pengguna Google,5,I like this,2025-07-13,positive,i like this
ffd1d369-314c-4f56-98a9-e5748805df8d,Pengguna Google,5,saya suka aplikasi 👍👍👍ya,2025-07-13,positive,suka aplikasi ya
e083ec0e-d10c-4d8d-aaf3-0cd0350179b1,Pengguna Google,5,sangat membantu,2025-07-13,positive,membantu
e5333387-160e-4a98-a365-872c8b27b10c,Pengguna Google,5,alhamdulillah baik jika digunakan untuk kebutuhan dunia dan akhirat.. tentang menambah ilmu dunia hingga ilmu akhirat,2025-07-13,positive,alhamdulillah kebutuhan dunia akhirat menambah ilmu dunia ilmu akhirat
5ae44a81-274e-4fb1-a2f6-07e8c312f1e4,Pengguna Google,5,"sangat membantu,",2025-07-13,positive,membantu
c85e5078-6001-49d5-813e-9dc6896340f1,Pengguna Google,5,keren banget,2025-07-13,positive,keren banget
fedd2711-51c5-4bdd-84ad-ed61e89f6b92,Pengguna Google,1,muka gw jdi kya nona ambon njrr😭,2025-07-13,negative,muka gw jdi kya nona ambon njrr
b91c8aca-a440-4366-9ead-641d7e208c8d,Pengguna Google,5,i love chat gpt❤️❤️❤️,2025-07-13,positive,i love chat gpt
8a223725-6a9c-4329-8aca-190a68c6f07f,Pengguna Google,5,bagus,2025-07-13,positive,bagus
0f007d2a-595f-437d-9064-55644145fdb4,Pengguna Google,4,keren sekali,2025-07-13,positive,keren
bce09bf2-98b0-48b7-8646-197099eb0aaa,Pengguna Google,5,aplikasi ini sangat membantu,2025-07-13,positive,aplikasi membantu
6954d428-61bf-47a7-a6b3-7d34aff4c938,Pengguna Google,5,bagus,2025-07-13,positive,bagus
b41707be-4742-4d63-8e4c-d58a0325236d,Pengguna Google,5,sangat mirip dan baik,2025-07-13,positive,
b982e758-bf72-4e21-8880-a3a1c12eff10,Pengguna Google,5,sangat sangat baguss👍👍,2025-07-13,positive,baguss
026ce5fc-8c9c-43da-b47c-1e6d4c870c56,Pengguna Google,5,"aplikasi nya bagus, ramah, pengertian, bisa buat temen curhat, dll pokok nya kalian harus download sekarang!!",2025-07-13,positive,aplikasi bagus ramah pengertian temen curhat dll pokok download
9cac015d-1b6c-4cbd-bab9-0cf817615e85,Pengguna Google,5,saya tdk menyesal mendownload apk ini,2025-07-13,positive,tdk menyesal mendownload apk
2b5701ea-e1cf-4437-922a-9e01b295410f,Pengguna Google,5,baik,2025-07-13,positive,
1c72c543-3206-4cdb-8509-854d6d752352,Pengguna Google,4,"Model AInya udah bagus,cuma kurang di bagian pembuatan foto yang memerlukan waktu yang cukup lama",2025-07-13,positive,model ai udah baguscuma pembuatan foto
2fab31e6-7866-4237-a270-1f5ea0ccbfbc,Pengguna Google,5,coba untuk sedikit lebih cepat,2025-07-13,positive,coba cepat
29aca0fb-f83b-48f3-ae53-32081fc29d02,Pengguna Google,5,membantuuu bangetttttt,2025-07-13,positive,membantu banget
86399c20-d86e-4439-ba66-86d6c7933ac9,Pengguna Google,1,foto gak sesuai pada gambar di atas,2025-07-13,negative,foto gak sesuai gambar
d9042e55-bc9e-402b-8386-e6278e71db0e,Pengguna Google,2,sangat lama proses Nya,2025-07-13,negative,proses
